strip_id,orientation_flag,orientation_label,look_azimuth_deg,incidence_field,incidence_raw_deg,incidence_deg,incidence_90_minus_raw_deg,incidence_convention,crs,width,height,transform,bounds,count,dtype,nodata
20190804111224_20190804111453,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.6155957963679,33.6155957963679,56.3844042036321,"vertical (field is named incidence, not grazing)",EPSG:32631,42724,2829,"[0.25, 0.0, 592317.4837528648, 0.0, -0.25, 5749906.311398174]","[592317.4837528648, 5749199.061398174, 602998.4837528648, 5749906.311398174]",6,float32,nan
20190804111851_20190804112030,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,36.58379227994535,36.58379227994535,53.41620772005465,"vertical (field is named incidence, not grazing)",EPSG:32631,30471,3601,"[0.25, 0.0, 596040.7800360685, 0.0, -0.25, 5747072.093741269]","[596040.7800360685, 5746171.843741269, 603658.5300360685, 5747072.093741269]",6,float32,nan
20190804113009_20190804113242,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.39357952296903,33.39357952296903,56.60642047703097,"vertical (field is named incidence, not grazing)",EPSG:32631,43971,2843,"[0.25, 0.0, 592283.6673783489, 0.0, -0.25, 5750440.521989683]","[592283.6673783489, 5749729.771989683, 603276.4173783489, 5750440.521989683]",6,float32,nan
20190804113605_20190804113825,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,33.745340681479206,33.745340681479206,56.254659318520794,"vertical (field is named incidence, not grazing)",EPSG:32631,43899,3009,"[0.25, 0.0, 592599.5383865188, 0.0, -0.25, 5747556.242617802]","[592599.5383865188, 5746803.992617802, 603574.2883865188, 5747556.242617802]",6,float32,nan
20190804114132_20190804114404,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.904777090985746,33.904777090985746,56.095222909014254,"vertical (field is named incidence, not grazing)",EPSG:32631,44115,2845,"[0.25, 0.0, 592355.3613610824, 0.0, -0.25, 5750971.277932675]","[592355.3613610824, 5750260.027932675, 603384.1113610824, 5750971.277932675]",6,float32,nan
20190804114647_20190804114904,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.43007225700779,34.43007225700779,55.56992774299221,"vertical (field is named incidence, not grazing)",EPSG:32631,42797,2992,"[0.25, 0.0, 592821.4034505488, 0.0, -0.25, 5748104.427800932]","[592821.4034505488, 5747356.427800932, 603520.6534505488, 5748104.427800932]",6,float32,nan
20190804115211_20190804115445,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,33.69839276493213,33.69839276493213,56.30160723506787,"vertical (field is named incidence, not grazing)",EPSG:32631,44708,2855,"[0.25, 0.0, 592399.2954582184, 0.0, -0.25, 5751525.899450412]","[592399.2954582184, 5750812.149450412, 603576.2954582184, 5751525.899450412]",6,float32,nan
20190804115720_20190804115941,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.055831184937816,34.055831184937816,55.944168815062184,"vertical (field is named incidence, not grazing)",EPSG:32631,43866,3008,"[0.25, 0.0, 592694.1051369692, 0.0, -0.25, 5748652.529608816]","[592694.1051369692, 5747900.529608816, 603660.6051369692, 5748652.529608816]",6,float32,nan
20190804120223_20190804120456,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.452418126880765,34.452418126880765,55.547581873119235,"vertical (field is named incidence, not grazing)",EPSG:32631,44547,2854,"[0.25, 0.0, 592435.3825451366, 0.0, -0.25, 5752064.934530618]","[592435.3825451366, 5751351.434530618, 603572.1325451366, 5752064.934530618]",6,float32,nan
20190804120805_20190804121023,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.3364803967797,34.3364803967797,55.6635196032203,"vertical (field is named incidence, not grazing)",EPSG:32631,43131,2997,"[0.25, 0.0, 592783.4025677174, 0.0, -0.25, 5749172.7062791465]","[592783.4025677174, 5748423.4562791465, 603566.1525677174, 5749172.7062791465]",6,float32,nan
